DATE,XACTOMXS30.ST_OPEN,XACTOMXS30.ST_HIGH,XACTOMXS30.ST_LOW,XACTOMXS30.ST_VWAP,XACTOMXS30.ST_TURNOVER,VFEM.TG_OPEN,VFEM.TG_HIGH,VFEM.TG_LOW,VFEM.TG_VWAP,VFEM.TG_TURNOVER,IS3R.TG_OPEN,IS3R.TG_HIGH,IS3R.TG_LOW,IS3R.TG_VWAP,IS3R.TG_TURNOVER,XDUK.DE_OPEN,XDUK.DE_HIGH,XDUK.DE_LOW,XDUK.DE_VWAP,XDUK.DE_TURNOVER,SXRZ.DE_OPEN,SXRZ.DE_HIGH,SXRZ.DE_LOW,SXRZ.DE_VWAP,SXRZ.DE_TURNOVER,XMME.DE_OPEN,XMME.DE_HIGH,XMME.DE_LOW,XMME.DE_VWAP,XMME.DE_TURNOVER,2B7K.DE_OPEN,2B7K.DE_HIGH,2B7K.DE_LOW,2B7K.DE_VWAP,2B7K.DE_TURNOVER,DJCOMEX.DE_OPEN,DJCOMEX.DE_HIGH,DJCOMEX.DE_LOW,DJCOMEX.DE_VWAP,DJCOMEX.DE_TURNOVER,TRDS.DE_OPEN,TRDS.DE_HIGH,TRDS.DE_LOW,TRDS.DE_VWAP,TRDS.DE_TURNOVER,VGEA.DE_OPEN,VGEA.DE_HIGH,VGEA.DE_LOW,VGEA.DE_VWAP,VGEA.DE_TURNOVER
2013-07-26,124.65,124.8,123.75,,17280330,,,,,,,,,,,7.653,7.653,7.653,,,93.77,93.85,93.77,93.77,9380.0,,,,,,,,,,,24.77,24.77,24.61,24.63,1263900,,,,,,,,,,
2013-07-29,124.0,124.7,123.7,,41889040,,,,,,,,,,,7.663,7.663,7.663,,,92.6,92.6,92.3,92.411,10810.0,,,,,,,,,,,24.36,24.57,24.36,24.474,107930,,,,,,,,,,
2013-07-30,124.3,125.0,124.2,,107126350,,,,,,,,,,,7.64,7.64,7.623,7.635,20.0,93.19,93.19,92.22,92.982,19150.0,,,,,,,,,,,24.51,24.51,24.41,24.451,2562060,,,,,,,,,,
2013-07-31,124.7,125.3,124.55,,34302670,,,,,,,,,,,7.63,7.635,7.63,7.63,6100.0,91.84,92.11,91.84,91.84,42250.0,,,,,,,,,,,24.48,24.48,24.36,24.44,322100,,,,,,,,,,
2013-08-01,125.25,125.85,125.25,,58580330,,,,,,,,,,,7.718,7.718,7.718,7.718,120.0,95.04,95.22,94.73,94.732,55700.0,,,,,,,,,,,24.57,24.69,24.57,24.639,675190,,,,,,,,,,
2013-08-02,126.0,126.45,125.8,,39917030,,,,,,,,,,,7.718,7.718,7.718,,,96.55,96.55,95.77,96.55,8210.0,,,,,,,,,,,24.54,24.64,24.4,24.566,632330,,,,,,,,,,
2013-08-05,126.2,126.5,126.0,,66174440,,,,,,,,,,,7.755,7.755,7.718,7.755,60.0,96.18,96.18,96.18,,,,,,,,,,,,,24.49,24.49,24.34,24.37,98210,,,,,,,,,,
2013-08-06,126.15,126.5,125.3,,20588400,,,,,,,,,,,7.688,7.688,7.688,,,96.19,96.19,96.19,,,,,,,,,,,,,24.32,24.34,24.12,24.185,411120,,,,,,,,,,
2013-08-07,125.3,125.65,124.8,,68427420,,,,,,,,,,,7.665,7.67,7.653,7.668,130370.0,94.55,94.55,94.55,,,,,,,,,,,,,24.05,24.12,23.93,24.054,1951860,,,,,,,,,,
2013-08-08,125.9,126.65,125.8,,135746380,,,,,,,,,,,7.635,7.658,7.635,7.635,760.0,92.14,92.14,92.14,,,,,,,,,,,,,24.05,24.05,23.93,23.948,1132250,,,,,,,,,,
2013-08-09,126.3,127.0,126.15,,44469880,,,,,,,,,,,7.695,7.73,7.695,7.7,10.0,92.46,92.79,92.46,92.46,48360.0,,,,,,,,,,,24.15,24.32,24.15,24.177,1334580,,,,,,,,,,
2013-08-12,126.75,126.85,126.1,,13483720,,,,,,,,,,,7.72,7.72,7.72,,,92.83,92.94,92.83,92.83,362040.0,,,,,,,,,,,24.32,24.6,24.32,24.509,39970,,,,,,,,,,
2013-08-13,126.75,127.5,126.6,,362618340,,,,,,,,,,,7.755,7.803,7.755,7.756,94320.0,94.02,94.02,93.88,94.02,560.0,,,,,,,,,,,24.7,24.84,24.68,24.749,191950,,,,,,,,,,
2013-08-14,126.8,127.8,126.8,,68999120,,,,,,,,,,,7.82,7.823,7.82,7.82,6260.0,94.28,94.28,94.28,,,,,,,,,,,,,24.61,24.83,24.61,24.678,582850,,,,,,,,,,
2013-08-15,127.2,127.2,125.05,,65255330,,,,,,,,,,,7.713,7.713,7.713,7.713,120.0,93.5,93.5,92.75,93.5,203360.0,,,,,,,,,,,24.95,25.02,24.95,24.999,2052390,,,,,,,,,,
2013-08-16,125.65,126.55,125.25,,109563660,,,,,,,,,,,7.718,7.718,7.718,,,92.47,92.57,92.47,92.47,11100.0,,,,,,,,,,,25.03,25.1,25.02,25.039,194300,,,,,,,,,,
2013-08-19,126.7,126.8,126.2,,121356620,,,,,,,,,,,7.69,7.69,7.69,,,92.49,92.49,92.49,,,,,,,,,,,,,25.12,25.17,25.09,25.117,100070,,,,,,,,,,
2013-08-20,125.75,125.95,125.05,,94280330,,,,,,,,,,,7.643,7.643,7.643,,,90.55,90.55,90.55,,,,,,,,,,,,,25.01,25.01,24.92,24.938,71250,,,,,,,,,,
2013-08-21,126.0,126.0,123.9,,81675490,,,,,,,,,,,7.625,7.625,7.608,7.625,10.0,89.89,89.9,89.89,89.89,22470.0,,,,,,,,,,,24.85,24.93,24.85,24.921,5610,,,,,,,,,,
2013-08-22,124.2,125.15,123.95,,47962550,,,,,,,,,,,7.62,7.635,7.61,7.62,236240.0,90.83,90.83,90.83,,,,,,,,,,,,,24.88,24.99,24.88,24.951,75050,,,,,,,,,,
2013-08-23,125.5,125.55,124.85,,135127520,,,,,,,,,,,7.62,7.645,7.62,7.63,76440.0,91.18,91.18,91.16,91.18,1090.0,,,,,,,,,,,24.93,25.03,24.91,24.995,960620,,,,,,,,,,
2013-08-26,126.0,126.0,124.65,,77469070,,,,,,,,,,,7.71,7.71,7.67,7.71,6170.0,91.23,91.23,91.23,,,,,,,,,,,,,25.26,25.42,25.26,25.338,336240,,,,,,,,,,
2013-08-27,124.95,125.35,123.4,,280515260,,,,,,,,,,,7.615,7.645,7.575,7.625,53380.0,90.67,90.67,90.2,90.668,460680.0,,,,,,,,,,,25.45,25.5,25.33,25.44,54080,,,,,,,,,,
2013-08-28,123.05,123.6,122.2,,63203160,,,,,,,,,,,7.53,7.613,7.53,7.53,75300.0,90.55,90.55,90.55,,,,,,,,,,,,,25.64,25.64,25.55,25.586,227540,,,,,,,,,,
2013-08-29,123.6,123.65,123.0,,23571270,,,,,,,,,,,7.715,7.715,7.715,,,92.0,92.0,92.0,,,,,,,,,,,,,25.58,25.69,25.56,25.677,553330,,,,,,,,,,
2013-08-30,123.6,123.6,122.55,,52808930,,,,,,,,,,,7.633,7.633,7.633,,,90.34,90.34,90.34,,,,,,,,,,,,,25.5,25.55,25.43,25.475,354110,,,,,,,,,,
2013-09-02,123.25,124.35,123.25,,43762230,,,,,,,,,,,7.77,7.788,7.77,7.77,180.0,92.1,92.26,92.1,92.1,16120.0,,,,,,,,,,,25.63,25.63,25.47,25.525,189350,,,,,,,,,,
2013-09-03,124.35,125.2,124.2,,104280550,,,,,,,,,,,7.825,7.825,7.763,7.825,4700.0,93.55,93.55,93.47,93.55,37420.0,,,,,,,,,,,25.66,25.88,25.66,25.829,1049180,,,,,,,,,,
2013-09-04,125.0,125.6,124.5,,33590710,,,,,,,,,,,7.793,7.793,7.793,,,93.95,93.95,93.95,,,,,,,,,,,,,25.42,25.42,25.42,25.42,5340,,,,,,,,,,
2013-09-05,125.4,126.2,125.35,,191392670,,,,,,,,,,,7.895,7.895,7.895,,,94.34,94.34,94.34,,,,,,,,,,,,,25.51,25.56,25.42,25.433,390850,,,,,,,,,,
2013-09-06,125.6,125.95,125.0,,16687340,,,,,,,,,,,7.895,7.895,7.895,,,93.16,93.61,93.16,93.16,9320.0,,,,,,,,,,,25.47,25.59,25.46,25.555,1176740,,,,,,,,,,
2013-09-09,126.05,126.25,125.5,,137587780,,,,,,,,,,,7.885,7.885,7.873,7.885,1940.0,95.32,95.32,94.94,95.32,50710.0,,,,,,,,,,,25.65,25.65,25.44,25.453,2412490,,,,,,,,,,
2013-09-10,126.8,127.95,126.8,,31945680,,,,,,,,,,,7.955,7.955,7.938,7.955,5010.0,96.33,96.33,96.33,,,,,,,,,,,,,25.27,25.27,25.05,25.245,2035520,,,,,,,,,,
2013-09-11,128.0,128.5,127.85,,57468790,,,,,,,,,,,7.92,7.963,7.92,7.94,39700.0,95.4,95.4,95.4,95.4,10020.0,,,,,,,,,,,25.12,25.17,25.02,25.121,794570,,,,,,,,,,
2013-09-12,128.25,128.3,127.7,,34248720,,,,,,,,,,,7.963,7.963,7.963,,,95.49,95.49,95.26,95.49,3820.0,,,,,,,,,,,24.96,25.03,24.96,24.976,474050,,,,,,,,,,
2013-09-13,127.85,127.9,127.45,,203969710,,,,,,,,,,,7.998,7.998,7.998,,,95.75,95.75,95.75,,,,,,,,,,,,,25.15,25.15,25.02,25.104,1232320,,,,,,,,,,
2013-09-16,128.9,129.2,128.55,,17580290,,,,,,,,,,,8.038,8.038,8.038,8.038,150.0,96.87,96.98,96.87,96.881,358460.0,,,,,,,,,,,24.83,24.92,24.71,24.809,17314310,,,,,,,,,,
2013-09-17,128.9,128.9,128.55,,31702890,,,,,,,,,,,7.953,7.953,7.953,7.953,800.0,95.77,95.77,95.77,,,,,,,,,,,,,24.86,24.88,24.72,24.731,159660,,,,,,,,,,
2013-09-18,128.7,128.85,128.3,,124302560,,,,,,,,,,,7.98,7.98,7.98,,,96.55,96.55,96.55,,,,,,,,,,,,,24.65,24.74,24.65,24.692,146300,,,,,,,,,,
2013-09-19,130.15,130.3,129.5,,108850930,,,,,,,,,,,7.988,7.988,7.988,,,97.77,97.77,97.36,97.768,18770.0,,,,,,,,,,,24.85,24.86,24.78,24.831,88950,,,,,,,,,,
2013-09-20,129.0,129.9,129.0,,47805070,,,,,,,,,,,7.948,7.948,7.948,,,96.6,96.71,96.6,96.6,1160.0,,,,,,,,,,,24.68,24.68,24.5,24.576,43720,,,,,,,,,,
2013-09-23,129.75,129.75,128.5,,18025740,,,,,,,,,,,7.923,7.923,7.923,,,96.8,96.88,96.46,96.827,14520.0,,,,,,,,,,,24.39,24.4,24.35,24.369,39530,,,,,,,,,,
2013-09-24,128.9,129.35,128.75,,34486090,,,,,,,,,,,7.925,7.925,7.925,,,97.21,97.67,97.21,97.21,10690.0,,,,,,,,,,,24.3,24.35,24.23,24.248,1268910,,,,,,,,,,
2013-09-25,128.8,128.85,127.5,,86842000,,,,,,,,,,,7.908,7.908,7.908,7.908,610.0,96.64,96.64,96.64,,,,,,,,,,,,,24.31,24.35,24.31,24.33,210650,,,,,,,,,,
2013-09-26,128.7,128.9,128.45,,40247540,,,,,,,,,,,7.923,7.923,7.923,7.923,20.0,97.97,97.97,97.97,,,,,,,,,,,,,24.25,24.37,24.25,24.347,1558720,,,,,,,,,,
2013-09-27,128.8,129.1,127.75,,112900410,,,,,,,,,,,7.885,7.888,7.885,7.885,840.0,97.25,97.25,97.25,,,,,,,,,,,,,24.38,24.38,24.29,24.36,1122650,,,,,,,,,,
2013-09-30,126.95,127.35,126.5,,118416510,,,,,,,,,,,7.845,7.85,7.845,7.847,204020.0,96.29,96.29,96.29,,,,,,,,,,,,,24.4,24.42,24.21,24.347,2970410,,,,,,,,,,
2013-10-01,127.25,128.05,127.0,,33764760,,,,,,,,,,,7.855,7.855,7.855,7.855,200.0,96.99,96.99,96.62,96.99,3880.0,,,,,,,,,,,24.12,24.15,23.95,24.097,3158300,,,,,,,,,,
2013-10-02,127.65,127.65,126.7,,225098740,,,,,,,,,,,7.798,7.798,7.798,,,94.49,94.49,94.49,,,,,,,,,,,,,24.01,24.11,23.98,24.032,976760,,,,,,,,,,
2013-10-03,127.5,127.9,126.6,,22435640,,,,,,,,,,,7.815,7.815,7.76,7.815,10.0,94.3,94.35,94.09,94.342,571330.0,,,,,,,,,,,24.07,24.1,24,24.046,113520,,,,,,,,,,
2013-10-04,126.6,127.05,126.2,,450718270,,,,,,,,,,,7.738,7.738,7.738,,,94.13,94.13,93.91,94.13,19770.0,,,,,,,,,,,24.01,24.11,24,24.093,949060,,,,,,,,,,
2013-10-07,125.8,125.95,125.1,,146011120,,,,,,,,,,,7.715,7.74,7.715,7.715,1870.0,93.12,93.12,93.12,,,,,,,,,,,,,24.1,24.26,24.02,24.047,430200,,,,,,,,,,
2013-10-08,125.8,125.8,125.2,,41241890,,,,,,,,,,,7.635,7.635,7.635,7.635,38170.0,93.43,93.43,92.76,93.43,9340.0,,,,,,,,,,,24.38,24.44,24.34,24.382,1910330,,,,,,,,,,
2013-10-09,125.15,125.7,124.6,,241864020,,,,,,,,,,,7.635,7.635,7.593,7.635,20.0,94.13,94.13,94.13,,,,,,,,,,,,,24.4,24.44,24.25,24.396,256990,,,,,,,,,,
2013-10-10,125.5,127.35,125.4,,190555330,,,,,,,,,,,7.675,7.705,7.675,7.675,19950.0,95.42,95.64,95.42,95.42,20990.0,,,,,,,,,,,24.4,24.42,24.32,24.365,3695330,,,,,,,,,,
2013-10-11,127.55,128.0,127.45,,43962450,,,,,,,,,,,7.745,7.745,7.745,7.745,430.0,95.61,95.63,95.61,95.61,61190.0,,,,,,,,,,,24.3,24.34,24.21,24.231,96130,,,,,,,,,,
2013-10-14,127.3,127.3,126.65,,352860510,,,,,,,,,,,7.77,7.788,7.77,7.77,12820.0,96.04,96.04,95.2,95.642,9090.0,,,,,,,,,,,24.3,24.38,24.23,24.272,342420,,,,,,,,,,
2013-10-15,127.75,128.5,127.55,,83019310,,,,,,,,,,,7.84,7.87,7.835,7.838,79570.0,95.87,96.28,95.49,95.8,36400.0,,,,,,,,,,,24.36,24.42,24.33,24.371,427540,,,,,,,,,,
2013-10-16,127.1,127.9,126.65,,84383400,,,,,,,,,,,7.875,7.875,7.875,,,96.9,96.9,96.9,,,,,,,,,,,,,24.4,24.5,24.29,24.373,56770,,,,,,,,,,
2013-10-17,127.85,128.1,127.1,,735869250,,,,,,,,,,,7.84,7.895,7.84,7.84,1180.0,96.29,96.29,96.29,,,,,,,,,,,,,24.32,24.33,24.13,24.247,980980,,,,,,,,,,
2013-10-18,128.0,129.45,128.0,,125814580,,,,,,,,,,,7.933,7.933,7.933,,,96.66,96.66,96.66,,,,,,,,,,,,,24.15,24.26,24.1,24.14,1549790,,,,,,,,,,
2013-10-21,129.6,130.2,129.6,,180691390,,,,,,,,,,,7.973,7.973,7.973,7.973,1110.0,96.87,96.87,96.87,,,,,,,,,,,,,24.31,24.31,24.17,24.213,1692470,,,,,,,,,,
2013-10-22,130.25,131.25,130.25,,114833200,,,,,,,,,,,7.975,7.998,7.975,7.975,5580.0,96.87,96.87,96.54,96.672,39640.0,,,,,,,,,,,24.18,24.18,23.94,24.066,79130,,,,,,,,,,
2013-10-23,130.7,130.7,130.1,,34575270,,,,,,,,,,,7.955,7.978,7.955,7.956,2800.0,94.6,94.6,94.45,94.6,56760.0,,,,,,,,,,,23.94,23.94,23.84,23.86,1448230,,,,,,,,,,
2013-10-24,130.45,131.0,130.2,,117730720,,,,,,,,,,,7.98,7.98,7.98,,,95.07,95.07,95.07,,,,,,,,,,,,,23.77,23.78,23.6,23.67,1507520,,,,,,,,,,
2013-10-25,130.15,130.3,129.6,,27397940,,,,,,,,,,,7.998,7.998,7.998,,,93.6,93.6,93.6,93.6,940.0,,,,,,,,,,,23.62,23.74,23.6,23.69,27240,,,,,,,,,,
2013-10-28,128.7,130.45,128.7,,28409540,,,,,,,,,,,8.015,8.015,7.988,8.015,9220.0,94.03,94.03,94.03,,,,,,,,,,,,,23.72,23.75,23.69,23.72,683960,,,,,,,,,,
2013-10-29,130.05,130.5,130.05,,22382330,,,,,,,,,,,8.023,8.023,8.023,,,94.55,94.69,94.55,94.55,2650.0,,,,,,,,,,,23.68,23.71,23.67,23.677,41670,,,,,,,,,,
2013-10-30,130.4,130.7,129.95,,57877560,,,,,,,,,,,8.033,8.033,8.033,,,94.7,94.7,94.7,,,,,,,,,,,,,23.71,23.75,23.69,23.71,104630,,,,,,,,,,
2013-10-31,130.0,130.2,129.4,,25853620,,,,,,,,,,,8.07,8.07,8.07,,,95.49,95.49,95.49,,,,,,,,,,,,,23.71,23.78,23.71,23.749,783730,,,,,,,,,,
2013-11-01,129.5,129.5,128.6,,39268940,,,,,,,,,,,8.065,8.08,8.05,8.055,2880.0,94.85,94.87,94.69,94.801,165810.0,,,,,,,,,,,23.85,23.85,23.68,23.749,85970,,,,,,,,,,
2013-11-04,128.75,129.75,128.75,,142265810,,,,,,,,,,,8.125,8.125,8.11,8.124,4540.0,94.61,94.61,94.61,94.61,9940.0,,,,,,,,,,,23.53,23.57,23.44,23.488,1304380,,,,,,,,,,
2013-11-05,129.65,129.65,128.3,,71731020,,,,,,,,,,,8.165,8.165,8.165,,,94.39,94.39,94.39,,,,,,,,,,,,,23.5,23.5,23.45,23.474,41850,,,,,,,,,,
2013-11-06,128.65,129.95,128.65,,190358020,,,,,,,,,,,8.165,8.185,8.133,8.185,109360.0,95.31,95.31,95.31,,,,,,,,,,,,,23.45,23.51,23.43,23.457,2777860,,,,,,,,,,
2013-11-07,130.0,130.6,129.15,,124960460,,,,,,,,,,,8.16,8.16,8.16,8.16,1650.0,95.3,95.3,94.91,95.3,4760.0,,,,,,,,,,,23.39,23.78,23.37,23.498,418540,,,,,,,,,,
2013-11-08,129.45,129.8,128.6,,94021990,,,,,,,,,,,8.135,8.173,8.135,8.135,2010.0,95.06,95.06,95.06,,,,,,,,,,,,,23.57,23.69,23.54,23.601,375730,,,,,,,,,,
2013-11-11,129.65,129.9,129.6,,77563050,,,,,,,,,,,8.14,8.14,8.14,,,95.42,95.42,95.27,95.42,7160.0,,,,,,,,,,,23.72,23.73,23.63,23.69,2448780,,,,,,,,,,
2013-11-12,129.75,129.75,129.0,,13025030,,,,,,,,,,,8.1,8.103,8.015,8.047,16170.0,96.15,96.15,95.97,96.15,75090.0,,,,,,,,,,,23.73,23.74,23.63,23.686,331890,,,,,,,,,,
2013-11-13,129.2,129.2,128.1,,98190510,,,,,,,,,,,8.08,8.08,8.01,8.045,2630.0,96.79,96.79,96.79,,,,,,,,,,,,,23.57,23.64,23.55,23.577,115270,,,,,,,,,,
2013-11-14,128.4,130.1,128.4,,763985340,,,,,,,,,,,8.083,8.083,8.083,,,98.11,98.85,98.11,98.11,1180.0,,,,,,,,,,,23.6,23.6,23.46,23.516,120660,,,,,,,,,,
2013-11-15,130.5,130.75,130.25,,23549500,,,,,,,,,,,8.155,8.155,8.115,8.144,3520.0,99.85,100.14,99.85,99.95,1450270.0,,,,,,,,,,,23.57,23.58,23.49,23.511,1142850,,,,,,,,,,
